_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
10,385042664,2011-10-04 19:31:57,'92/24' on #DatPiff now! 🎧🔥 | VSU 🎓 | WFA Pro Football Player 🏉 - Richmond Black Widows 🔴🕷 | @BiteSizedKisses 💍,8480,0084B4,theVICious_,http://pbs.twimg.com/profile_images/949454181722619904/I7vyHIPo_normal.jpg,0,C0DEED,"women’s pro football doesn’t get enough love. you wanna know where all the cute dykes at? in a uniform, shoulder pads, and helmet.",,41933,2018-01-18 20:38:47,954090715218399232,,Eastern Time (US & Canada)
11,783089759421800448,2016-10-03 23:42:02,"College student, female, in her 20s, Monstercat fan, loves Pegboard Nerds, My Little Pony fan, rising artist, proud NMSU aggie",117968,1DA1F2,aPegboardyfox,http://pbs.twimg.com/profile_images/947583431981936641/locf1p7A_normal.jpg,1428,C0DEED,"RT @Ghastly: You can like something and not be an expert on it.
You can like a band and not know everyone’s names.
You can like football an…",,2242,2018-01-18 20:38:47,954090714647822336,,
12,493583775,2012-02-15 23:29:48,19,3813,009999,JTweezy_4,http://pbs.twimg.com/profile_images/947949415867846658/OmdBwA-W_normal.jpg,0,EEEEEE,All I want for my birthday is a Autographed @A_kamara6 Jersey. By far my favorite football player.,,9424,2018-01-18 20:38:47,954090714228559873,,Eastern Time (US & Canada)
13,2966589111,2015-01-07 20:24:39,official account.,111,1DA1F2,KourtZouma,http://pbs.twimg.com/profile_images/552980062820384769/8muYO0Uj_normal.jpeg,0,C0DEED,@AdamJosephSport Says the guy from USA you sure you know what football is? 😂,,1447,2018-01-18 20:38:46,954090713452511232,,
14,214498480,2010-11-11 15:07:09,Pursuing something they said I couldn't have #Success #DSUAlum,837,0084B4,_Merezy,http://pbs.twimg.com/profile_images/904213785799483392/rx5Q8wpj_normal.jpg,2590,C0DEED,"RT @JClarkNBCS: Carson Wentz is off crutches, uses a cane now, heading to practice👍🏼

His fellow QBs told me he comes in with them at 6am,…",,99350,2018-01-18 20:38:46,954090712596918272,,Central Time (US & Canada)
15,3346043141,2015-06-25 22:40:38,,276,1DA1F2,SaydSims,http://pbs.twimg.com/profile_images/932215738600914944/ZKmj_3tV_normal.jpg,0,C0DEED,"@Hayles_101 @ChelseaFC Message to chelsea - In your times of desperation, I might be your man. I am 6'4 and can pla… https://t.co/ctAWU7KxLQ",,275,2018-01-18 20:38:46,954090712051658753,,Pacific Time (US & Canada)
16,35342611,2009-04-25 23:37:59,Welcome to the official Ladbrokes account. Followers must be 18+ https://t.co/2RyHF1JlEt.,826,F2081B,Ladbrokes,http://pbs.twimg.com/profile_images/952917802003976192/qHVEBwsA_normal.jpg,0,FFFFFF,"@insiderSportTip Hi Alan,
The relevant department have advised the Football Jackpot has been carried forward of a t… https://t.co/kxTlqHCE8o",,147646,2018-01-18 20:38:46,954090710285864960,,London
17,22628163,2009-03-03 14:27:22,"Musician, Bass player of Inspiral Carpets, Music Industry Consultant, Creative Industries Guru in Residence for British Libraries, SPARTAK music production",990,2FC2EF,martynwalsh,http://pbs.twimg.com/profile_images/1521176508/me_normal.jpg,0,181A1E,A bit late in the day for a full read but engaging and intriguing !!  https://t.co/h56Zw0lJyP,,3299,2018-01-18 20:38:45,954090707668652037,,London
18,860204941851467777,2017-05-04 18:50:14,Pictures | Memories | Banter | Competitions We’re sharing football programme joy from #NonLeague #WomensFootball and #Overseas #nlprogs founded by @Tuckster07,16950,1DA1F2,NonLgeProgs,http://pbs.twimg.com/profile_images/944137373629276161/hj3se71k_normal.jpg,0,C0DEED,"Three winning signed copies of @RowZ6 latest book in the post tomorrow, including one heading to #Canada 👀

If you… https://t.co/8Cadxd0Smp",,17858,2018-01-18 20:38:45,954090707639324672,,
19,23353574,2009-03-08 20:59:11,Evan & Finn's dad. Welsh heart. Working with NHS England. @improvingvalue,83,94A4AE,NathWales,http://pbs.twimg.com/profile_images/517424218607452160/ESoBJiLQ_normal.jpeg,0,94A4AE,@aaronramsey Hi.  My sons U11 football @AFCCorsham are holding an auction to raise funds for a trip to Belgium for… https://t.co/9cE2Sbe4t8,,1068,2018-01-18 20:38:45,954090705739223041,,London
20,2205266096,2013-11-20 17:12:03,"MCFC, Cavs, Lebron James, London 📍, R x",11509,1DA1F2,HarryButch98,http://pbs.twimg.com/profile_images/925147579880534016/YLnoYM8d_normal.jpg,910,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,5900,2018-01-18 20:38:44,954090702597754880,,Casablanca
21,813765133558317057,2016-12-27 15:15:01,,124756,1DA1F2,UKSport24,http://pbs.twimg.com/profile_images/952587768286367744/N_XtE5lq_normal.jpg,0,C0DEED,"""VAR: What lessons can be learned from the technology in Germany and Italy?"" https://t.co/FKhhBzp8e4",,168009,2018-01-18 20:38:44,954090702455091200,,Pacific Time (US & Canada)
22,1242414956,2013-03-04 23:11:00,#MUFC,2839,0084B4,JoshCrossley98,http://pbs.twimg.com/profile_images/875866858158780417/G7FYe4XG_normal.jpg,226,FFFFFF,"RT @LiamPaulCanning: If Chelsea sign Peter Crouch then football will never, ever be topped again. My God.",,19347,2018-01-18 20:38:43,954090700911665152,,Casablanca
23,431815872,2011-12-08 18:30:29,people we'll be alright,3614,1DA1F2,EmBates06,http://pbs.twimg.com/profile_images/941792141470289920/v67IxqGM_normal.jpg,1966,C0DEED,RT @mcguffiejake: lads lads ket dark fruits tits ket football courteeners vaxhaull astra LG class banter catfish legend ket wayne rooney 😂😂…,,1653,2018-01-18 20:38:43,954090700630646784,,London
24,813765133558317057,2016-12-27 15:15:01,,124756,1DA1F2,UKSport24,http://pbs.twimg.com/profile_images/952587768286367744/N_XtE5lq_normal.jpg,0,C0DEED,"""Chelsea accused in Fifa inquiry of breaking rules on signings of 25 minors"" https://t.co/Tw7QimyGvR",,168009,2018-01-18 20:38:43,954090697958846464,,Pacific Time (US & Canada)
25,3046715159,2015-02-20 13:01:08,,1665,4A913C,Mr_Toadlee,http://pbs.twimg.com/profile_images/732501326853079040/XdfIyThq_normal.jpg,0,000000,"Sampdoria crest explained. Now I can rest with ""mhhh... ah!""

https://t.co/OOdh6OTSfh",,1960,2018-01-18 20:38:42,954090696583143425,,Belgrade
26,374413913,2011-09-16 08:32:03,Arsenal only,751,990000,Ghaffar__B,http://pbs.twimg.com/profile_images/928216211854413824/zMA2Gnin_normal.jpg,10,DFDFDF,"RT @SkySportsPL: Brighton are the second lowest scorers in the Premier League this season, and manager Chris Hughton says signing a new str…",,90570,2018-01-18 20:38:42,954090695370903553,,
27,813765133558317057,2016-12-27 15:15:01,,124756,1DA1F2,UKSport24,http://pbs.twimg.com/profile_images/952587768286367744/N_XtE5lq_normal.jpg,0,C0DEED,"""Manchester United 'target' Paulo Dybala told how to secure Old Trafford transfer"" https://t.co/L5mpBF6cIa",,168009,2018-01-18 20:38:42,954090693991063553,,Pacific Time (US & Canada)
28,1216554410,2013-02-24 21:02:37,argyle till I die,9814,1DA1F2,TURTclanXBOX,http://pbs.twimg.com/profile_images/954009370609831937/DRbaYT-__normal.jpg,234,C0DEED,"RT @BBCSport: We're sending lots of well wishes to Plymouth Argyle's Ryan Edwards, who has been diagnosed with testicular cancer.

Get well…",,1343,2018-01-18 20:38:42,954090693898768384,,
29,897060702153842693,2017-08-14 11:41:52,"All things football,footy fans join us here for all the latest news ,betting offers and more.Over 18's.Please gamble responsibly.",0,1DA1F2,yelcard,http://pbs.twimg.com/profile_images/897061344444338176/JfNxHdFz_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/1IxLI6Q7go",,41507,2018-01-18 20:38:41,954090691306680321,,
30,3402582670,2015-08-04 10:42:48,"Don't you worry, don't you worry child, see heaven's got a plan for you.",1147,1DA1F2,stephenoflyf,http://pbs.twimg.com/profile_images/916373354684313605/VWxPcIB8_normal.jpg,95,C0DEED,RT @TelegraphSport: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/FwjkEf907f,,552719,2018-01-18 20:38:41,954090690786578432,,
31,359127674,2011-08-21 02:21:40,We Buy Houses,8938,1DA1F2,NCap_,http://pbs.twimg.com/profile_images/894342275215622144/TZm-vjKG_normal.jpg,24,C0DEED,"RT @EBSNOnline: “I can assure you that you will be proud of our young people in the classroom, in the community and most especially in 310…",,18174,2018-01-18 20:38:41,954090690622914561,,Atlantic Time (Canada)
32,136050716,2010-04-22 22:33:12,"One of the 20 lads in Dublin

Cork City have stolen the title.The City Fans are on the pitch while the Shelbourne fans are stunned

#ccfcexiles",440,ABB8C2,gavexile,http://pbs.twimg.com/profile_images/923615624391217152/t2xbv2FX_normal.jpg,0,FFFFFF,@markmccadden @buzzdotie Is this UK takeover of Cork City - by a company with a track record of investing in Footba… https://t.co/9E5ZBYTEJ4,,5436,2018-01-18 20:38:41,954090689847062528,,Dublin
33,890200317563990016,2017-07-26 13:21:09,All things Football . Love football then join us here and keep up with the latest news. Over 18's.Please gamble responsibly.,0,1DA1F2,talfooty,http://pbs.twimg.com/profile_images/890201952583389189/BJFfqwn2_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/DTA3LzV7P4",,55967,2018-01-18 20:38:41,954090689565986817,,
34,416919419,2011-11-20 09:12:50,Snapchat and instagram: jaymz97. Build your own dream before someone hires you to build theirs.,1665,B30000,jaymz97,http://pbs.twimg.com/profile_images/952607432051757061/5AK_7FDG_normal.jpg,0,FFFFFF,Losing Giroud will be the biggest L Arsenal Football Club will ever take,,6591,2018-01-18 20:38:41,954090688890720256,,London
35,890209923983958016,2017-07-26 13:59:19,"All the latest football news from all the major football leagues keep up to date with whats going on,news,fixtures,results. Over 18's.Please gamble responsibly.",0,ABB8C2,socctal,http://pbs.twimg.com/profile_images/890210340625166336/jmwPhJnS_normal.jpg,0,000000,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/T7eqRZhMID",,53215,2018-01-18 20:38:40,954090687988948994,,
36,409643624,2011-11-11 01:20:12,Berks League & District 3 Reporter https://t.co/aGqdY4MJRe. #berksbeat for @LL https://t.co/6QUo6B0sO7 . Trying to get better every day! Opinions are mine,13850,1DA1F2,BadgleyBruce,http://pbs.twimg.com/profile_images/937083708384964610/UuChtOxG_normal.jpg,3,C0DEED,"RT @mrpafootball: Breaking news, the Mr. PA Football Finalists announcement will be made on Monday at 1 pm live on https://t.co/U6UpRzvTFC!…",,32154,2018-01-18 20:38:40,954090687850532869,,Eastern Time (US & Canada)
37,1905824016,2013-09-26 00:06:02,T&F 🚧 | 18...,9654,FAB81E,Glory2Jaay,http://pbs.twimg.com/profile_images/954090520829145094/mjcrKU_y_normal.jpg,42,FFFFFF,RT @Coach_Mobley: If your 6'3 and under without a consistent jump shot I'd give football a shot.... It could change your life 😎. College co…,,29345,2018-01-18 20:38:40,954090687066144773,,Arizona
38,813765133558317057,2016-12-27 15:15:01,,124756,1DA1F2,UKSport24,http://pbs.twimg.com/profile_images/952587768286367744/N_XtE5lq_normal.jpg,0,C0DEED,"""Alan Pardew: Football is 'losing the plot' over transfer fees, says West Brom boss"" https://t.co/ZPr2sUY7jL",,168009,2018-01-18 20:38:40,954090685359157249,,Pacific Time (US & Canada)
39,897064618799095808,2017-08-14 11:57:26,"Join for all the latest football news ,fixtures,results and betting offers. Over 18's.Please gamble responsibly.",0,1DA1F2,rcardsfooty,http://pbs.twimg.com/profile_images/897066451324067840/n759SyPn_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/qg9CgTSPqr",,38807,2018-01-18 20:38:40,954090685325565957,,
40,1285885418,2013-03-21 12:42:03,infotainment maniac.....,2299,1DA1F2,PrinceAdesoji1,http://pbs.twimg.com/profile_images/3409398124/7f345cd5ba27a5197a69cbb9c93193b2_normal.jpeg,10,C0DEED,"RT @SkySportsPL: Brighton are the second lowest scorers in the Premier League this season, and manager Chris Hughton says signing a new str…",,15230,2018-01-18 20:38:39,954090683647889416,,
41,954018846062596096,2018-01-18 15:53:12,,7,1DA1F2,R5I839IpEe4PpUK,http://pbs.twimg.com/profile_images/954020440204283904/e7jZk6WX_normal.jpg,465,C0DEED,RT @Ugly__antho: I tackle better than #43 &amp; i was on the bench my whole highschool football career!,,29,2018-01-18 20:38:39,954090681961734146,,
42,432241579,2011-12-09 05:52:27,when life gives you lemons I say fuck the lemons and bail.x,7407,1DA1F2,Franciebhoy,http://pbs.twimg.com/profile_images/1762231408/IMG00667-20110526-2016_normal.jpg,280,C0DEED,"RT @Rovers: He's the highest scoring defender in English football this season.

And he's ours. 🔵⚪️ https://t.co/BC35Feqjg5",,5437,2018-01-18 20:38:39,954090681559142402,,
43,1617308880,2013-07-24 09:31:35,"23, Massive fan of @LFC, @DFB_Team and Scuderia Ferrari, Love Kimi Raikkonen",97544,B114FF,Its_me_asad,http://pbs.twimg.com/profile_images/954043644444626946/qwHKqHeA_normal.jpg,201,000000,RT @JadeStamate: As a cardiology nurse &amp; a big football fan I feel it’s only right I share the story of a local young man who went out this…,,145559,2018-01-18 20:38:38,954090678828576768,,London
44,288849165,2011-04-27 15:28:16,Glasgow's Green & White,3448,1DA1F2,Rydocfc,http://pbs.twimg.com/profile_images/929328935732641792/e-8FjXh0_normal.jpg,9,C0DEED,RT @TheClumpany: Commons must feel very smug indeed about successfully predicting that Celtic had signed the only ever player in the entire…,,18555,2018-01-18 20:38:38,954090677821992960,,
45,2865242560,2014-11-07 05:52:58,"...who am I? I'm still trying to decide that one...oh, well. #LiverpoolFC #FreeThinker",6692,DD2E44,mlittle2010924,http://pbs.twimg.com/profile_images/530599665775804416/9WRLTVPc_normal.jpeg,5345,000000,"RT @BarrettSallee: Northerners really shouldn’t make fun of how southerners deal with snow storms. They’re rare down here. 

Kinda like col…",,28474,2018-01-18 20:38:38,954090677654126592,,
46,804520974,2012-09-05 12:42:04,Reporter @MailOnline previously Scottish Mail on Sunday + @TheOxfordMail // Massive sports fan // #oufc and #lfc supporter,1268,1DA1F2,THBurrows,http://pbs.twimg.com/profile_images/494898740998586368/K4QhihYE_normal.jpeg,95,C0DEED,RT @TelegraphSport: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/FwjkEf907f,,3266,2018-01-18 20:38:38,954090677360619520,,Amsterdam
47,377925201,2011-09-22 10:37:27,,1394,1DA1F2,LiamKavanagh7,http://pbs.twimg.com/profile_images/921938439142076416/ua3HfwWS_normal.jpg,912,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,35497,2018-01-18 20:38:38,954090676865642498,,
48,20383314,2009-02-08 18:39:02,Helping HR managers sleep at night. Dynamic networker. Get my latest book Dearest Axeman... now at the Kindle Store:  https://t.co/crC9EuZqKr Views my own.,111,93A644,AlanLewisIM,http://pbs.twimg.com/profile_images/378800000699595553/eadbcc0036825d115b17ff5772e004e0_normal.jpeg,280,EEEEEE,"RT @Rovers: He's the highest scoring defender in English football this season.

And he's ours. 🔵⚪️ https://t.co/BC35Feqjg5",,9958,2018-01-18 20:38:37,954090675674509313,,London
49,565752707,2012-04-28 21:22:27,#Humble #Hungry #Blessed #BCM™,2414,0084B4,Niall_Carp5,http://pbs.twimg.com/profile_images/950353076032032769/pDab6kkS_normal.jpg,2590,C0DEED,"RT @JClarkNBCS: Carson Wentz is off crutches, uses a cane now, heading to practice👍🏼

His fellow QBs told me he comes in with them at 6am,…",,17565,2018-01-18 20:38:37,954090675368230912,,Atlantic Time (Canada)
50,725471551492112384,2016-04-27 23:47:51,"I like football, literature and politics. I play bass in Julian Cook/Vegasettes. Study lit @ UKC.",320,1DA1F2,lkknntt,http://pbs.twimg.com/profile_images/949047871822843906/cdMec2-i_normal.jpg,912,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,5677,2018-01-18 20:38:37,954090675074686977,,
51,205722134,2010-10-21 13:29:39,"There's Always a Wild Side To A Innocent Face 
#FulhamFC #FFC #COYW #GoNiners #GoBlue #SJSharks #Knicks #MovieBuff",41096,1DA1F2,martyw82,http://pbs.twimg.com/profile_images/954021084256448515/5rFgEOC2_normal.jpg,49,C0DEED,RT @TonyKhan: It’s an honor working beside Coach Coughlin; he’s a great man. Sunday will be the 100th consecutive @Jaguars game I’ve attend…,,57494,2018-01-18 20:38:37,954090673766051845,,
52,16318864,2008-09-16 22:38:39,"Husband, father, Lancer, Quaker, diehard Philly sports fan, nerd, and Son of Phi Nu Pi.",518,264A62,westriverdrive,http://pbs.twimg.com/profile_images/874309467223068672/TLYj-M0u_normal.jpg,5,BDDCAD,"RT @Penn: During a 30-year span from 1894 to 1924, the Penn football team won seven national championships.⠀
⠀
The Quakers won their first…",,292,2018-01-18 20:38:37,954090673107431425,,Eastern Time (US & Canada)
53,1308133440,2013-03-27 17:51:00,"Retired Arsenal fan | Beauty in the struggle, ugliness in the success | Markkanen stan",11116,0084B4,Fatah14_,http://pbs.twimg.com/profile_images/907042442666549249/ovY09qyB_normal.jpg,912,FFFFFF,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,131092,2018-01-18 20:38:37,954090672000299009,,London
54,775345697361190912,2016-09-12 14:49:54,"All the latest English premier league football news ,fixtures ,results & enhanced bets and more.Over 18 + Please gamble responsibly.",2,1B95E0,premnewuk,http://pbs.twimg.com/profile_images/775351955472384000/W2pGIXRH_normal.jpg,0,000000,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/9FvT4aAmKz",,256653,2018-01-18 20:38:36,954090670846894081,,
55,4289217222,2015-11-19 11:26:56,"Love #Football & #Boxing ?, We Will Share The Latest News From Both #Sports & Share Tweets From The Fans & Players & Boxers! ⚽️🥊 Magazine Coming Soon!",14258,1DA1F2,KickOffKnockOut,http://pbs.twimg.com/profile_images/953415527271206913/--7C5Z9x_normal.jpg,0,C0DEED,Manchester United 'target' Paulo Dybala told how to secure Old Trafford transfer https://t.co/XrErwdVlNJ https://t.co/KiNGnL9nmn,,348655,2018-01-18 20:38:36,954090669823455233,,Pacific Time (US & Canada)
56,846671442745942016,2017-03-28 10:32:57,Football news and bets all in one place . Over 18 + Please gamble responsibly.,0,1DA1F2,premlupdate,http://pbs.twimg.com/profile_images/846672196701442048/-f0vWAM8_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/UzGu7GQJnY",,124427,2018-01-18 20:38:36,954090668695195648,,
57,813765133558317057,2016-12-27 15:15:01,,124755,1DA1F2,UKSport24,http://pbs.twimg.com/profile_images/952587768286367744/N_XtE5lq_normal.jpg,0,C0DEED,"""Antonio Conte hoping Ross Barkley can give Chelsea the bite they need in front of goal at Brighton"" https://t.co/KHv5BUbKZu",,168009,2018-01-18 20:38:36,954090668472852480,,Pacific Time (US & Canada)
58,767756098216554500,2016-08-22 16:11:32,"All the latest Footy news & enhanced bets ,not associated with the premier league.Over 18 + Please gamble responsibly.",0,19CF86,premlnb,http://pbs.twimg.com/profile_images/767759171286659072/_9annJSg_normal.jpg,0,000000,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/MJMjdr4e94",,287751,2018-01-18 20:38:35,954090667285807104,,London
59,2915430647,2014-12-11 12:54:35,#RM23 | Instagram: @carlo_marble2322 | #Blessed | Snapchat: carlo_marble21 | #F.A.M.E. | Kirkwood Basketball,5821,1DA1F2,carlo_marble22,http://pbs.twimg.com/profile_images/928835290390843393/c6nJZ3z3_normal.jpg,5,C0DEED,"RT @wyo_football: Catch @RicoGafford2_ in the @NFLPABowl on Saturday! https://t.co/PXs1ae1LeL #RideForTheBrand 
#GoWyo",,2888,2018-01-18 20:38:35,954090666828722179,,
60,193502956,2010-09-22 00:03:37,"I never ask for nothing I don't Demand of myself; Honesty,Loyalty, Friends & then Wealth....",28074,1DA1F2,Tony_MFWoods,http://pbs.twimg.com/profile_images/599380800220561408/Uzcg77B8_normal.jpg,3,C0DEED,RT @DickieV: I wish hoops  would not start until after Thanksgiving / so many fantastic games get lost in football chatter / the battle 4 t…,,42543,2018-01-18 20:38:35,954090666115649536,,
61,897051856953905152,2017-08-14 11:06:43,Full Time brings you all the latest footballing news from all the major football leagues .Over 18's.Please gamble responsibly.,0,1DA1F2,fulltimewh,http://pbs.twimg.com/profile_images/897053954500157441/IBbPn2k5_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/Cv2HgKZpOz",,31629,2018-01-18 20:38:35,954090665725612032,,
62,874190213882552320,2017-06-12 09:02:43,Bringing you all the latest football headlines. One page just headlines!! Over 18's.Please gamble responsibly.,0,1DA1F2,foothlines,http://pbs.twimg.com/profile_images/874195844173574144/3kk5x8rN_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/UpIP6BofJZ",,65441,2018-01-18 20:38:35,954090663926272000,,
63,140159885,2010-05-04 19:16:04,"20. ADTR, Blink 182, TSSF, Manutd, CCFC.",5809,4A913C,nath182_,http://pbs.twimg.com/profile_images/921092331796942848/icMhql8x_normal.jpg,15,000000,"RT @BBCSport: West Brom boss Alan Pardew says football is ""losing the plot"" after recent rising transfer fees.

Full story: https://t.co/iS…",,29517,2018-01-18 20:38:35,954090663741706240,,Casablanca
64,888017047644512256,2017-07-20 12:45:37,All things football keep up to date with the footballing world.Over 18's.Please gamble responsibly.,0,19CF86,footcor,http://pbs.twimg.com/profile_images/888017668435062785/GdZx5j0L_normal.jpg,0,000000,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/EdziNSpLx0",,52282,2018-01-18 20:38:34,954090662214995970,,
65,758674335028617216,2016-07-28 14:43:52,best youtuber on the planet/makes the best songs on soundcloud/proffesional armstronger/ icon by @sugar_syringes,25764,1DA1F2,swoof__,http://pbs.twimg.com/profile_images/939211498177662982/MuBjklIi_normal.jpg,95,C0DEED,RT @TelegraphSport: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/FwjkEf907f,,6201,2018-01-18 20:38:34,954090662110081024,,
66,1703511061,2013-08-27 02:06:57,Audience of 1,8976,1DA1F2,66_ERA_,http://pbs.twimg.com/profile_images/950631387081605120/cknLW7oY_normal.jpg,0,C0DEED,turned in my 🏀 gear.. time to just focus on football,,6158,2018-01-18 20:38:34,954090661539655685,,
67,272228655,2011-03-26 02:57:54,If you ain't got no sauce then ya lost|,1570,DD2E44,lifeaskev,http://pbs.twimg.com/profile_images/936662489890283521/5zGqxvck_normal.jpg,1697,FFFFFF,RT @JUCOFFrenzy: (History) BREAKING: (The First Female JUCO Football player )2018 (@ELACfootball) JUCO DB   @_Antoinetteeeee was just offer…,,30742,2018-01-18 20:38:34,954090660587597826,,Pacific Time (US & Canada)
