,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
10,396877624,2011-10-23 22:15:07,I like to retweet lewd things（＾ω＾),2964,3B94D9,SetoTsukuru,http://pbs.twimg.com/profile_images/672863124224008192/uLjpCA9Z_normal.jpg,14,000000,RT @sirena_cos: Anyone else into The Great British Baking Show https://t.co/6iCQnDnHKE,,2734,2018-01-18 20:37:34,954090411366088704,,Pacific Time (US & Canada)
11,17010163,2008-10-27 23:49:37,"President at UStoWork, Inc. A female and minority owned business services organization. Providing Recruitment. Training & Virtual Office Services.",73173,1DA1F2,ciaogirl9,http://pbs.twimg.com/profile_images/644933841656934400/7BUua-_d_normal.jpg,1,C0DEED,RT @jandhobs: *puts house up for sale just to have an excuse for baking cookies every day*,,137817,2018-01-18 20:36:49,954090221817253888,,Eastern Time (US & Canada)
12,238252986,2011-01-14 18:46:55,,4,93A644,Leaanne91,http://pbs.twimg.com/profile_images/740633348217933824/CeNO9wZJ_normal.jpg,0,EEEEEE,"Amazon: Reynolds Kitchens Cookie Baking Sheets Parchment Paper (Non-Stick, 22 Sheets) $2.44 (Reg. ... https://t.co/IzK7SHYsk6",,49964,2018-01-18 20:36:47,954090212342329346,,Eastern Time (US & Canada)
13,827088577603452930,2017-02-02 09:37:38,🇰🇪👑 | My Insta is waaayy better: @MainGoddess,10973,1DA1F2,MG_Bekah,http://pbs.twimg.com/profile_images/953042386069966849/XwLVm5dF_normal.jpg,0,C0DEED,I feel like baking,,2856,2018-01-18 20:36:27,954090129630613504,,
14,47012195,2009-06-14 02:14:52,An American Woman https://t.co/wLfTeu4FpZ,20141,9D582E,usa_the1,http://pbs.twimg.com/profile_images/947687794582982656/NEy7c9M8_normal.jpg,0,D9B17E,@ukhnyuh879 @DuBois_V_2018 @realDonaldTrump So you would rather be at the mercy of our enemies? Thankfully you’re n… https://t.co/CCHT63SC0P,,7575,2018-01-18 20:36:23,954090112048123910,,
15,802365007476523008,2016-11-26 04:14:59,someday my detective prince will come ✨ @arushuu,41467,F58EA8,selfcestry,http://pbs.twimg.com/profile_images/885695585973678084/1ZkA9pGU_normal.jpg,0,000000,5. i’d love to refine my baking/cooking to the point where i get paid for custom cakes and catering and things like… https://t.co/wcNDsPjwfp,,56066,2018-01-18 20:36:17,954090085573472256,,Pacific Time (US & Canada)
16,900071966123540480,2017-08-22 19:07:34,,392,FF691F,CharliesBestBrd,http://pbs.twimg.com/profile_images/900893581606440960/Iu4SY2N4_normal.jpg,0,000000,Baking the best bread since 1988. 🍞#CharliesBestBread #Sourdough #PacificBeach #Garnet #PacificBeachSanDiego #SD… https://t.co/iZBn5mUKW4,,112,2018-01-18 20:36:06,954090041181007872,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Pacific Beach', url=u'https://api.twitter.com/1.1/geo/id/07d9d37195485002.json', country=u'United States', place_type=u'poi', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-117.25639343261719, 32.792686117458935], [-117.25639343261719, 32.792686117458935], [-117.25639343261719, 32.792686117458935], [-117.25639343261719, 32.792686117458935]]]), contained_within=[], country_code=u'US', attributes={}, id=u'07d9d37195485002', name=u'Pacific Beach')",Pacific Time (US & Canada)
17,359653856,2011-08-21 23:33:39,UNCO🐻,70296,0084B4,icequeenbar,http://pbs.twimg.com/profile_images/950632486354104320/3ndGhicy_normal.jpg,357,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,61925,2018-01-18 20:36:04,954090032058589190,,Hawaii
18,124333949,2010-03-19 02:12:37,One woman band,74857,F58EA8,kamonib,http://pbs.twimg.com/profile_images/952236294880374785/sMLwKnpg_normal.jpg,0,FFFFFF,White ppl really don’t know how to mind there business 😂 I was BAKING this punk ass Uncle Tom ass nigga then this h… https://t.co/R6pFfBEqjW,,140691,2018-01-18 20:35:51,954089978090303488,,Alaska
19,3083375277,2015-03-10 07:36:38,,6859,1DA1F2,mungutron,http://pbs.twimg.com/profile_images/575204713030877184/kJBhyFnz_normal.jpeg,1,C0DEED,RT @ISDedal: Yey! First time in few years managed to #bake #traditional #lebanese #knafeh with orange bloosom syrup 🌟a little taste of #leb…,,5790,2018-01-18 20:35:50,954089971962523650,,
20,457009886,2012-01-06 22:46:29,,11,981CEB,loot7,http://pbs.twimg.com/profile_images/1740665864/1285e8898dde7004ea8636945948d3bc_normal.gif,0,000000,"Amazon: Reynolds Kitchens Cookie Baking Sheets Parchment Paper (Non-Stick, 22 Sheets) $2.44 (Reg. ... https://t.co/gbYyuvFRoZ",,94340,2018-01-18 20:35:42,954089938227728384,,
21,330602313,2011-07-06 21:33:30,"Family, lifestyle blogger. Writing about finding happiness, mental health & making the world a better place for my two rainbow babies.",16631,4DACA6,mrshsfavthings,http://pbs.twimg.com/profile_images/933474554659397632/ZBGOrVC2_normal.jpg,0,DBE9ED,I love rocky road and I love cookies so I put the two together and created these divine rocky road cookies… https://t.co/UiDCxPQkMS,,112601,2018-01-18 20:35:27,954089875464163334,,London
22,892233797386723328,2017-08-01 04:01:29,I love #DIY #decor #architecture and am interested in exchanging #guestposts. I am a woman that loves my home. At https://t.co/6m9r1Vdi2m I share my passion.,340,7FDBB6,Finer_Home,http://pbs.twimg.com/profile_images/892235235546480641/ictfHEbF_normal.jpg,0,000000,A lot of ‘I’m not in a position to answer that question’ going on from lambeth_council fielddaylondon &amp; LoveboxFest… https://t.co/ydawT3ZTZy,,3006,2018-01-18 20:35:24,954089864655527937,,Pacific Time (US & Canada)
23,892233797386723328,2017-08-01 04:01:29,I love #DIY #decor #architecture and am interested in exchanging #guestposts. I am a woman that loves my home. At https://t.co/6m9r1Vdi2m I share my passion.,340,7FDBB6,Finer_Home,http://pbs.twimg.com/profile_images/892235235546480641/ictfHEbF_normal.jpg,0,000000,RT BrockwellLove: Questions from the floor: having seen the devastation caused by recent Winterville in Clapham Com… https://t.co/fXkWRx61fQ,,3006,2018-01-18 20:35:24,954089862747041792,,Pacific Time (US & Canada)
24,2493259808,2014-05-13 17:02:54,"Soñadora y escritora d thriller romántico. Quiero que por un momento te olvides de la realidad. Amo los animales, mi tierra, la naturaleza. Odio las injusticias",25545,2744D1,SandraEstevezC,http://pbs.twimg.com/profile_images/784072603610779648/_cSXABVb_normal.jpg,71,C0DEED,RT @OlgaNM7: #AUDIOBOOK Baking #romance I Love Your Cupcakes No added calories! Taster  https://t.co/TkssLAUlpw  #ASMSG https://t.co/HVAQBA…,,152793,2018-01-18 20:34:50,954089723060019202,,Athens
25,895660522468782080,2017-08-10 14:58:03,Chef on the the rise. Whit's Cuisine 👩🏾‍🍳❤️. Black Empowerment ✊🏿😻. 24,35,1DA1F2,Whitmadeittoo,http://pbs.twimg.com/profile_images/895677007543054338/sSipgCcL_normal.jpg,0,C0DEED,I now have baking under my belt. Lord help us all! Everything is made from scratch💙 Sugar… https://t.co/YB1XTqf5jr,,62,2018-01-18 20:34:40,954089679132995589,,
26,268094356,2011-03-18 03:57:47,,0,1DA1F2,___5,http://pbs.twimg.com/profile_images/1278116824/images_normal.jpeg,0,C0DEED,Wie bakt het brood?  /  Who is baking the bread?  /  Wer backt das Brot?,,109085,2018-01-18 20:34:35,954089660094926848,,Hawaii
27,3145696969,2015-04-09 05:03:46,vegan straight edge. commodity // neon. nb. 🇲🇽,87545,1DA1F2,johnnyxochoa,http://pbs.twimg.com/profile_images/952008295937658880/qBNSdoDu_normal.jpg,0,C0DEED,my coworkers loved my neapolitan pizza wow. I really am on my baking shit. https://t.co/jXY8wLEVfQ,,24328,2018-01-18 20:34:35,954089657528037376,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Long Beach, CA', url=u'https://api.twitter.com/1.1/geo/id/01c060cf466c6ce3.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]), contained_within=[], country_code=u'US', attributes={}, id=u'01c060cf466c6ce3', name=u'Long Beach')",
28,2332759686,2014-02-08 03:06:00,19 | sc: jaylenbreanna | #UL21❤️,12756,1DA1F2,jmeraki,http://pbs.twimg.com/profile_images/909927554210869249/nn8H_NYD_normal.jpg,357,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,83049,2018-01-18 20:34:31,954089640297943045,,
29,1320794574,2013-04-01 17:38:30,Ain't nobody #dope as me. Social & #Influencer Relations Manager @mozilla & @firefox. Oakland sports fan. Rebel scum. Kinda fit. She/her. Tweets = mine.,31713,981CEB,SimplxeSierra,http://pbs.twimg.com/profile_images/926294709844058113/IsJDioHp_normal.jpg,0,000000,"@sehurlburt Yoga, cooking/baking, and coloring",,11407,2018-01-18 20:34:29,954089632714579968,,Pacific Time (US & Canada)
30,18662494,2009-01-06 04:40:28,"A complete pussycat until you mess with me or mine. Kink, travel, rocks, and haematology.",11620,1DA1F2,tame_lioness,http://pbs.twimg.com/profile_images/1841610932/Serengeti085--lion_fem--TZdec10_thumb_normal.jpg,0,C0DEED,Getting into the @WCBound spirit by spending the morning bear fucking (my ankles look GOOD behind his ears!) and ba… https://t.co/bqGBXPf6eR,,15975,2018-01-18 20:34:26,954089621268307969,,Pacific Time (US & Canada)
31,130779738,2010-04-08 08:34:18,I think if we all kept quiet for a while we might hear something. Head of Design @FigureNZ.  UX/tech inclusion. A complete list of things you can ’splain to me:,6595,26A38E,NatDudley,http://pbs.twimg.com/profile_images/939378171018846208/qkVVIM98_normal.jpg,0,A8C7F7,"@sehurlburt Knitting, sewing, sketching, puzzles, boardgames, cooking, baking, reading, tea parties with friends, p… https://t.co/kYpmxFILtv",,59122,2018-01-18 20:34:19,954089592340099072,,Auckland
32,26286878,2009-03-24 18:06:46,mostly 🐕,12510,0084B4,beckymayyy,http://pbs.twimg.com/profile_images/745647425621270528/mJdbiEZV_normal.jpg,0,C0DEED,I think there was a surprise baking competition and/or unmanned bake sale during lunch,,6816,2018-01-18 20:34:06,954089536191123458,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Philadelphia, PA', url=u'https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]), contained_within=[], country_code=u'US', attributes={}, id=u'e4a0d228eb6be76b', name=u'Philadelphia')",Eastern Time (US & Canada)
33,478553441,2012-01-30 12:09:16,Man & vader - huis vol smurfen - doet iets in de IT - Leest veel - Bewoont een Vinexhuis - Verzameld plegen in TL -GEEN Opiniemaker wél een mening,239,038543,TheoKuypers,http://pbs.twimg.com/profile_images/378800000370265259/8ab1f85a8ad2450dbab81bbd6b1cb470_normal.jpeg,0,FFFFFF,Maybe the also should do something about the fals claims of curing cancer by means of baking soda..... Which is bul… https://t.co/ZbuPv0OdoW,,26649,2018-01-18 20:34:02,954089520244445185,,Amsterdam
34,2723638727,2014-07-25 00:06:43,"Massive Adam Lambert fan, lover of heavy metal, mad on cats, movies, music (of course!) and fast cars!",8516,1DA1F2,tinacleaner2013,http://pbs.twimg.com/profile_images/615657634662875140/xlyZw__E_normal.jpg,3,C0DEED,RT @VodkaGothBitch: Done a spot of baking..... https://t.co/Bs1cNHmVyP,,1824,2018-01-18 20:33:56,954089497033105408,,
35,846967217019326464,2017-03-29 06:08:15,"Outlier. Athlete. Creator. Cinephile. Horror Enthusiast Oakland, CA.",8152,1DA1F2,IClethen,http://pbs.twimg.com/profile_images/944796008935858176/GuER34Yr_normal.jpg,8,C0DEED,RT @Tgoody_10: Watched What The Health... I’m not moved ..... so I’ll be baking chicken today.,,5089,2018-01-18 20:33:35,954089408105459713,,
36,185309457,2010-08-31 17:51:08,Kick it at 1101 Central Ave. in Charlotte's Plaza-Midwood neighborhood.,916,1DA1F2,kickstandCLT,http://pbs.twimg.com/profile_images/576423010741186560/EtY7MpL4_normal.jpeg,0,C0DEED,"This weeks Beer Can Burger Special is: The Jalapeño Tangler: Enjoy a mouthwatering wrapped in bacon, filled with fr… https://t.co/QfuJTMpf18",,3386,2018-01-18 20:33:13,954089316128559105,,Eastern Time (US & Canada)
37,3057266991,2015-02-23 21:45:56,"At Kicking it with Kelly, we offer tasty recipes, fun crafts & time saving tips without breaking the bank! https://t.co/3DujEtS6ts https://t.co/UevZUhqvYc",1745,3B94D9,KickingWKelly,http://pbs.twimg.com/profile_images/695022335187947520/tnCFWf-h_normal.jpg,0,000000,I love baking with my daughter. This Orange Chocolate Pound Cake With Ganache Drizzle was inspired by Gram's lemon… https://t.co/pat4h0epEd,,115022,2018-01-18 20:33:04,954089275469041669,,Eastern Time (US & Canada)
38,21033431,2009-02-16 21:56:15,"She loved 3 things. A joke, a glass of wine & a handsome man.",10307,1DA1F2,debbiecarr82,http://pbs.twimg.com/profile_images/952567892045856773/xI2zPfc3_normal.jpg,5,C0DEED,RT @damemandy: Girl on my Facebook is getting on my nerves with her ‘perfect mother’ posts. She forgets that 8 years ago her nickname was 7…,,9158,2018-01-18 20:32:54,954089236592037890,,
39,240785742,2011-01-20 18:55:49,,2460,9D582E,TiffanyW16,http://pbs.twimg.com/profile_images/948627685542121473/Ullc22OU_normal.jpg,0,D9B17E,"Baking home made scones and cleaning, not sure what’s come over me 🙄",,6057,2018-01-18 20:32:51,954089221412794370,,London
40,447839675,2011-12-27 09:45:12,"It's not all about destination, it's about adventure along the way; Psychology Postgrad & Neuroscience, Space Neuropsychology Archeo,Rose lover // Rosenberg",449,F5ABB5,ISDedal,http://pbs.twimg.com/profile_images/659083861863874560/b38mxMtW_normal.jpg,1,FFFFFF,Yey! First time in few years managed to #bake #traditional #lebanese #knafeh with orange bloosom syrup 🌟a little ta… https://t.co/AJlx4Bkq4Y,,629,2018-01-18 20:32:32,954089141184147457,,Dublin
41,46226517,2009-06-10 21:08:18,Norfolk Public School District | Home of the Panthers | #npspanthers,0,009999,npspanthers,http://pbs.twimg.com/profile_images/615600843262308352/-UTMutUr_normal.jpg,1,EEEEEE,RT @julieboemorgan: @GrantElemNPS Firsties made Ivan's Crockpot Banana Bread to celebrate our reading of The One and Only Ivan by @kaaautho…,,4592,2018-01-18 20:32:18,954089086222061568,,Central Time (US & Canada)
42,20006698,2009-02-03 21:42:58,Tomi Makanjuola | Vegan for 5 years 🌿🎉💚 | Weekly YouTube videos 🎥 | Pop-Up Restaurant 🍽 | Documenting my food journey on https://t.co/EU55layfyC,1612,19CF86,VeganNigerian,http://pbs.twimg.com/profile_images/893885079193366528/RRhslR7T_normal.jpg,1,000000,If you want to get into vegan baking and are worried about achieving the right texture without eggs...this basic va… https://t.co/x21Nv1NoWU,,1327,2018-01-18 20:32:01,954089012830130176,,London
43,768420282,2012-08-19 23:25:07,"Wife, mother, first grade teacher, Remind Connected Educator, technology geek.",1591,1DA1F2,julieboemorgan,http://pbs.twimg.com/profile_images/378800000763997738/027a6a7de71cf56f834ca7001d9d654f_normal.jpeg,1,C0DEED,@GrantElemNPS Firsties made Ivan's Crockpot Banana Bread to celebrate our reading of The One and Only Ivan by… https://t.co/KlYe44yRss,,291,2018-01-18 20:31:51,954088973042929664,,
44,57797576,2009-07-18 00:02:30,"PB, MG, YA writer | Gamer | Trekkie | Spends too much time looking at the stars | Currently seeking representation",4427,2FC2EF,cavalcar,http://pbs.twimg.com/profile_images/942678660095524864/LljSWcsv_normal.jpg,1,181A1E,"RT @cavalcar: 17yo Lari needs to win the prize at a baking contest to keep her family's bakery open, but this granddaughter of famous baker…",,19983,2018-01-18 20:31:50,954088966981996544,,Pacific Time (US & Canada)
45,595093086,2012-05-30 23:54:14,Forever Hungry,6221,1DA1F2,justcallmeElen,http://pbs.twimg.com/profile_images/922242606259671043/Fy0cr3UO_normal.jpg,0,C0DEED,@ruthoneale They've got some proper baking skills! Bravo Ev and Pop!,,7583,2018-01-18 20:31:44,954088942692917248,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Rhosllannerchrugog, Wales', url=u'https://api.twitter.com/1.1/geo/id/29e12b080ec781ea.json', country=u'United Kingdom', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-3.0652525, 52.9978657], [-3.0334237, 52.9978657], [-3.0334237, 53.0242216], [-3.0652525, 53.0242216]]]), contained_within=[], country_code=u'GB', attributes={}, id=u'29e12b080ec781ea', name=u'Rhosllannerchrugog')",
46,1416779299,2013-05-10 00:11:31,I just want to get on a plane and see the world,16380,0084B4,whoischelss,http://pbs.twimg.com/profile_images/952597651853365248/WVd4Bmvt_normal.jpg,0,000000,@bloomingesh Baking soda &amp; vinegar,,4692,2018-01-18 20:31:35,954088902150840320,,Eastern Time (US & Canada)
47,151597099,2010-06-03 19:53:37,Sewing totes and bags at http://t.co/NwGNZZkx Raising 3 teenage girls with my kind and patient husband,3,D02B55,shaggybaggy,http://pbs.twimg.com/profile_images/1542596136/DSC02187_-_Copy_-_Copy_normal.JPG,0,829D5E,Baking Valentine cookies today. Back to the sewing room tomorrow with new linen wristlets in the… https://t.co/qYFC3lBhKp,,1520,2018-01-18 20:31:03,954088768658550784,,Central Time (US & Canada)
48,861014162599751681,2017-05-07 00:25:48,"Blogger, Writer, Wifey, Mommy, Wannabe Beach Bum.",2375,1DA1F2,39ishlife,http://pbs.twimg.com/profile_images/861233057373802496/rH6-lKVR_normal.jpg,4,C0DEED,RT @MomCaveTV: Fake Bake tips from  @BloggerGail  @glynisratcliffe  @housewife_plus  @vickjulie   It's SLACKER MOM's Guide to Baking from @…,,619,2018-01-18 20:30:32,954088640317132802,,
49,46204574,2009-06-10 19:41:42,"Fmr US Amb. @whitecase @vianovolp . Lawyer, Corp Director; legal, business, political: U.S.A. #Texas #Mexico Visit: https://t.co/JMmIfRmARf. Opinions, mine.",6212,19CF86,aogarza,http://pbs.twimg.com/profile_images/883134071899131904/5MVssWkz_normal.jpg,0,000000,Wall Street May Be Baking in a #Nafta Exit From Trump | @business @deyesha https://t.co/Tu6BAc6wx0,,19721,2018-01-18 20:30:19,954088584797188096,,Central Time (US & Canada)
50,258116038,2011-02-27 00:40:38,"Here now, was there",5294,0084B4,MemphiSeagrove,http://pbs.twimg.com/profile_images/710952111953944576/A75V36uX_normal.jpg,0,C0DEED,@starclusterr Wife bought a pie baking dish from a lady there. Haggled from 10 to 7 plus threw in a piece of fresh… https://t.co/gYP1PFEOnX,,8828,2018-01-18 20:30:12,954088555084730369,,Central Time (US & Canada)
51,477924242,2012-01-29 18:25:14,"Writer, teacher, multimodal af. Columnist @nerds_feather Knows the cupcake of your soul. Chapbook: The Science of Unvanishing Objects Co-EIC of @cottonxenomorph",72608,2FC2EF,PintsNCupcakes,http://pbs.twimg.com/profile_images/929489005980409856/SEur9B9A_normal.jpg,0,181A1E,It was me trying to combine baking and puns. I didn't realize the alcohol connotations at all,,39918,2018-01-18 20:30:11,954088552362627072,,Central Time (US & Canada)
52,2455933710,2014-04-21 04:03:58,rip william o.🕊,4581,8F00B3,thatbmiraa,http://pbs.twimg.com/profile_images/950288894536404993/23RoFr1v_normal.jpg,357,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,42932,2018-01-18 20:29:55,954088486570745857,,Pacific Time (US & Canada)
53,131472594,2010-04-10 11:03:23,"No Pain, No Gain. Shut Up and Train!",0,1B95E0,DalIyGym,http://pbs.twimg.com/profile_images/854668166085173248/aI1S8z5g_normal.jpg,0,000000,Wash your face with coconut oil and baking soda https://t.co/6PyAoFhxU9 https://t.co/FiWSnJEK70,,6538,2018-01-18 20:29:46,954088447794348034,,Indiana (East)
54,790118012149964800,2016-10-23 09:09:48,,20006,1DA1F2,smeth_smeth,http://pbs.twimg.com/profile_images/953752806766383106/8wTF2HLn_normal.jpg,2,C0DEED,RT @Steph_leen19: How cool! Just sold Baking Picture Set! You can get yours here https://t.co/DOl5Gaxlb0 @manyvids #MVSales https://t.co/Zv…,,19327,2018-01-18 20:29:34,954088395655041025,,
55,426882572,2011-12-02 20:37:31,,502,1DA1F2,jennyhoward10,http://pbs.twimg.com/profile_images/1693210682/image_normal.jpg,0,C0DEED,"@jyhawkfan45 Pj’s all day baby! Reading, baking, playing games, and Catching up on some research for my passion project. #snowday2018",,88,2018-01-18 20:29:29,954088374587068416,,Mountain Time (US & Canada)
56,3993767476,2015-10-19 10:09:55,svitor | he/them/it/whatever |  rus/eng | i draw! https://t.co/RisXPjzdQe | priv @sweeptor | https://t.co/ltBAHJPJw9 comissions/trades: open!,75000,FFA07A,svitorpidor,http://pbs.twimg.com/profile_images/854641567096856576/9BO3goXM_normal.jpg,7,000000,"RT @barkmars: heart: pounding
eyes: watering
mind: racing
oven: 350
mac n cheese: baking",,54193,2018-01-18 20:29:00,954088254646743046,,Pacific Time (US & Canada)
57,558685828,2012-04-20 14:34:57,"Luxury cosmetics company | Free shipping worldwide! Offer ends 22/12. 
 “All women should create their own beauty signature.” Terry de Gunzburg",1091,F58EA8,BYTERRYOFFICIAL,http://pbs.twimg.com/profile_images/697454391197069313/5nNhbXIC_normal.png,1,C0DEED,RT @sincitymua: I get asked a lot on what I use for #settingpowder #baking on my clients 🤔 I have been #obsessed w @BYTERRYOFFICIAL #Hyalur…,,745,2018-01-18 20:28:57,954088240260304896,,London
58,1228347530,2013-02-28 20:42:51,Escritor y cineasta Fundador de SAINDE @SAINDEnet https://t.co/axGCBseYNf  y https://t.co/uGHhOolmSQ,4880,1B95E0,EricJLagarrigue,http://pbs.twimg.com/profile_images/951594386244231170/ox58-V7S_normal.jpg,71,FFFFFF,RT @OlgaNM7: #AUDIOBOOK Baking #romance I Love Your Cupcakes No added calories! Taster  https://t.co/TkssLAUlpw  #ASMSG https://t.co/HVAQBA…,,33630,2018-01-18 20:28:36,954088152846618624,,Buenos Aires
59,918807969180954625,2017-10-13 11:57:45,love Animals & nature  love #Tasmania 80s music MY best mate Larma the border collie  A Child of Gaia .child/teen  abuse survivor age 45 pozz 30+ yrs due to it,10487,981CEB,jamiemRichard1,http://pbs.twimg.com/profile_images/953547961761320961/vxTe0QsM_normal.jpg,99,000000,"RT @BoomerangToons: Bugs makes baking look like a piece of cake 😂😂😂

🍰: https://t.co/8wltBV4p6h https://t.co/b3KRwQr2oC",,9996,2018-01-18 20:28:28,954088119367745536,,
60,772402200740069378,2016-09-04 11:53:30,Hook Line And Sinker.,1299,1DA1F2,Bks_2005,http://pbs.twimg.com/profile_images/949759440944844800/PjniNAIf_normal.jpg,0,C0DEED,@CarsonMarenka All the Engines were looking at Gordon. When Diesel said “hell happened to him” and Donald replied w… https://t.co/ID4bntimQh,,2349,2018-01-18 20:28:23,954088098144669696,,
61,1402656428,2013-05-04 15:43:20,"YouTuber & Book Blogger. I split my time between Star Wars, Pizza and Lipstick.",11575,C71585,geekgetsglam,http://pbs.twimg.com/profile_images/817781625236975616/Ub9iLffN_normal.jpg,0,FFFFFF,I don't care it's late... I'm oven baking a jacket potato *drools*,,22573,2018-01-18 20:28:21,954088089709961217,,London
