,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
10,2546668934,2014-06-04 18:56:32,Embassy of Ukraine in Brazil / Посольство України в Бразилії / Embaixada da Ucrânia no Brasil,12384,1DA1F2,UKRinBRA,http://pbs.twimg.com/profile_images/733015358517432320/6BfgKEj5_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,20387,2018-01-18 19:24:13,954071952196501505,,Brasilia
11,102061279,2010-01-05 13:30:48,Actualizaciones de la Embajada de EE.UU. en Santiago de Chile. Síguenos también en https://t.co/uSM5O3C1ch & https://t.co/EvVurcubMN,167,0032BA,EmbajadaEEUUcl,http://pbs.twimg.com/profile_images/786539855073468418/xbocm0IM_normal.jpg,0,FFFFFF,Aprovecha este listado de cursos online ofrecidos por universidades en #EEUU https://t.co/INqQVpfyKU https://t.co/f1SJwYr7Aq,,22919,2018-01-18 19:20:16,954070958431768576,,Santiago
12,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Kurdish quickly and more effectively than with other learning methods
https://t.co/LzHM3GW17g",,275169,2018-01-18 19:13:29,954069248430739456,,
13,833220630086578176,2017-02-19 07:44:13,"18+ NSFW. Chat live with the sexy model of your choice in HD live streaming video. Top models, #camgirls #camboys #trannies #anal #asian #cumshot #fetish",16,A00000,sexychatcams,http://pbs.twimg.com/profile_images/935293616028901377/DnJ_Tlvi_normal.jpg,0,000000,MeowDaisy: natural girl_ Screen Name MeowDaisy Status Spoken languages English Age 22… https://t.co/rBt00QqSF6,,4755,2018-01-18 19:11:46,954068816748859393,,Eastern Time (US & Canada)
14,1892799422,2013-09-22 07:05:21,"See the fire in the sky🔥we feel the beating of our hearts together. This is our time to rise up all; we know the chance is here to live forever, for all time🕊",2279,1B95E0,BernhardWasel,http://pbs.twimg.com/profile_images/949640524679524352/QwMmk1LQ_normal.jpg,64,000000,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,5433,2018-01-18 19:01:43,954066287667367937,,Berlin
15,2803587655,2014-09-11 11:43:59,European Commission Vice-President for the #DigitalSingleMarket. Tweets by me and my team. @EU_Commission @DSMeu,1263,1DA1F2,Ansip_EU,http://pbs.twimg.com/profile_images/912376393241161729/SdXMUxwL_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,4029,2018-01-18 18:53:07,954064125289816064,,Ljubljana
16,23476423,2009-03-09 18:32:35,twitter convert,31270,FF0000,peeps160,http://pbs.twimg.com/profile_images/777459675298009088/DIKN6Xt8_normal.jpg,64,65B0DA,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,42511,2018-01-18 18:51:30,954063719151079425,,London
17,21302213,2009-02-19 14:29:49,Check out https://t.co/0sZ7qK6QzS,526,1DA1F2,GrandmasterSuck,http://pbs.twimg.com/profile_images/936963029727678465/w9GOLvNE_normal.jpg,5,C0DEED,"RT @UKLANGMAPPING: Northern Ireland (Ulster)

Language Ability &amp;
English Dialect Map.
•#Gaeilge (#Gaelic)
10.7% | 184,898.
•#Ullans (#Ulste…",,13774,2018-01-18 18:51:11,954063638905675776,,Edinburgh
18,818314028099530756,2017-01-09 04:30:42,"Erhöhe deine Reichweite indem deine Tweets die Leute erreichen,die zählen.Verlinke deinen Content und erwähne #GermanMediaRT für einen RT.Follow vorausgesetzt!",8519,ABB8C2,GermanTwitchRT,http://pbs.twimg.com/profile_images/941864971247538176/i7gXLDU4_normal.jpg,3,000000,RT @vjsualex: #live #hairsonfleek -m plüs boost- #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay https://t.c…,,14591,2018-01-18 18:43:05,954061597554675712,,Pacific Time (US & Canada)
19,927194435091394560,2017-11-05 15:22:34,"I love learning languages!🐸❤️
I want to share this passion with many people around the world!",65,1DA1F2,MyLanguageJour1,http://pbs.twimg.com/profile_images/927205558331105281/bm4G8f-L_normal.jpg,0,C0DEED,"EN: Thank you!
CN: 谢谢! (Xièxiè)
JP: ありがとう！(Arigatou)

EN: You are welcome!
CN: 不客气! (bù kèqì) or 
       不用谢! (bùyò… https://t.co/nQoxK4koPB",,141,2018-01-18 18:41:01,954061079218442240,,
20,801231491917377536,2016-11-23 01:10:48,Automatically retweets all tweets containing the hashtag #gaelic,3,1DA1F2,gaelic_tweets,http://pbs.twimg.com/profile_images/801235710816768000/Gqu0S5la_normal.jpg,5,C0DEED,"RT @UKLANGMAPPING: Northern Ireland (Ulster)

Language Ability &amp;
English Dialect Map.
•#Gaeilge (#Gaelic)
10.7% | 184,898.
•#Ullans (#Ulste…",,17436,2018-01-18 18:39:25,954060674539368449,,
21,220016618,2010-11-26 14:58:26,"I'm Chairman and CEO & Managing Director at Shliftop Impex Pvt Ltd,USR Promoters & Ukkusuri Group founder of @shliftop https://t.co/oT9ecyWC2o…",141,E81C4F,srinivas_usr,http://pbs.twimg.com/profile_images/943117018516959232/aMahGKQk_normal.jpg,0,000000,"#PadmaavatInTelugu #Padmaavat 
🌷 star actress #DeepikaPadukone 🌹🌹 is all set to release  #PadmaavatInTamil… https://t.co/2RPg78apXw",,246,2018-01-18 18:39:11,954060616305590272,,Pacific Time (US & Canada)
22,1951062752,2013-10-10 06:50:34,Follow & Mention @TwitchRetweets to receive ReTweets from more Twitch fans! Simply keep this page followed and receive more RTs.,25189,0084B4,TwitchReTweets,http://pbs.twimg.com/profile_images/672515875585396736/daSAsSiC_normal.jpg,3,FFFFFF,RT @vjsualex: #live #hairsonfleek -m plüs boost- #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay https://t.c…,,39766,2018-01-18 18:38:19,954060399430766598,,Pacific Time (US & Canada)
23,235912917,2011-01-09 10:54:24,"Broadcast Journalist with BBC NI. This is my personal account & all views are my own, RTs are just that. Iriseoir Gaeilge 7 tha beagan Gàidhlig agam cuideachd",3182,1B95E0,CiaranDunbar,http://pbs.twimg.com/profile_images/761113546058969088/LhpBmKMr_normal.jpg,5,000000,"RT @UKLANGMAPPING: Northern Ireland (Ulster)

Language Ability &amp;
English Dialect Map.
•#Gaeilge (#Gaelic)
10.7% | 184,898.
•#Ullans (#Ulste…",,18951,2018-01-18 18:37:03,954060082811195392,,Amsterdam
24,216685952,2010-11-17 12:58:11,En/De/Fr/Lu l vjsualex #gamer #streamer #twitch #unholydk #frostdk #blooddk #warcraft @warcraft_fr @warcraft_de https://t.co/scwpo4MQIW,491,981CEB,vjsualex,http://pbs.twimg.com/profile_images/929377764846784512/CHBR5fhS_normal.jpg,3,000000,#live #hairsonfleek -m plüs boost- #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay… https://t.co/GbjiFKIMsx,,4564,2018-01-18 18:36:03,954059827076050949,,Brussels
25,722101380400418817,2016-04-18 16:35:59,"Interesting Maps of the 5 Celtic, 3 Romance & 3 Germanic Native Languages of the British Isles",3494,1DA1F2,UKLANGMAPPING,http://pbs.twimg.com/profile_images/763512944550346752/oGmwx4x3_normal.jpg,5,C0DEED,"Northern Ireland (Ulster)

Language Ability &amp;
English Dialect Map.
•#Gaeilge (#Gaelic)
10.7% | 184,898.
•#Ullans (… https://t.co/HMDk09vFUk",,992,2018-01-18 18:31:18,954058635243646976,,
26,829396714025078794,2017-02-08 18:29:20,,21,1DA1F2,exkulsivo,http://pbs.twimg.com/profile_images/839044334276198402/9zTl6nmg_normal.jpg,0,C0DEED,"Visit The Alhambra with https://t.co/vQoeHXi16U, official guide, upto 15 languages, transport &amp; tickets all include… https://t.co/5YNcCFe4l6",,205,2018-01-18 18:27:10,954057595467288577,,
27,1971559520,2013-10-19 13:02:17,"PhD student, linguist at Helsinki university, studying negation, grammatical variation and corpus linguistics. Poliittista propagandaa myös suomeksi.",614,1DA1F2,OlliSilv,http://pbs.twimg.com/profile_images/589161275780915200/i__4XUw6_normal.jpg,0,C0DEED,Researchers of endangered languages knock on doors and search fields for interviewees | University of Helsinki https://t.co/pr9nwvw2b5,,416,2018-01-18 18:22:56,954056526532050944,,Baghdad
28,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Kirghiz quickly and more effectively than with other learning methods
https://t.co/MxGOljugGG",,275169,2018-01-18 18:17:27,954055149906997248,,
29,2915602083,2014-12-11 15:02:09,,4105,1DA1F2,welligtonfabre,http://pbs.twimg.com/profile_images/543086690550964224/DofTxkWB_normal.jpeg,0,C0DEED,@mindofxero @GabrielLuizAlm2 @wanzgamer @luckycow6 @PaulNygaard @HLTVorg @fazeniko the word is a generic form of ca… https://t.co/glfA2Hgawz,,4020,2018-01-18 18:17:03,954055047662440448,,
30,270333277,2011-03-22 12:33:09,Senior JavaScript Developer at DaftCode,49,7FDBB6,coun7zero,http://pbs.twimg.com/profile_images/928368681947672576/LobhzCCs_normal.jpg,10,000000,RT @getify: I believe learning to read/write FP is often like learning to read/write one of Tolkien's invented languages (https://t.co/iMSa…,,16,2018-01-18 17:52:28,954048861278031875,,Warsaw
31,727594571404840960,2016-05-03 20:23:58,,238,981CEB,SolPolyglot,http://pbs.twimg.com/profile_images/950062547482398722/jsudEAHg_normal.jpg,2,000000,"RT @Polyglotcoach: 🔸Sentences to ask how much something costs in #French 🤔💶
🔺Phrases-clés pour demander un prix en #français 💬
#FLE #langua…",,889,2018-01-18 17:48:53,954047961205526528,,Pacific Time (US & Canada)
32,46117888,2009-06-10 14:02:13,"Representing nearly 238,000 teachers across Canada. En français: @EnseigneCanada RT / follow ≠ endorsement. About us: https://t.co/JjoSnVO0KR",7898,0084B4,CanTeachersFed,http://pbs.twimg.com/profile_images/852136446916014080/LlqQnN3i_normal.jpg,1,FFFFFF,"RT @CASLT_ACPLS: Learn how Languages Build Brains
https://t.co/RaBVGii2um https://t.co/Yj8C8twOJf",,18273,2018-01-18 17:45:53,954047203508703237,,Eastern Time (US & Canada)
33,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn a new language for only €29.95 instead of €77 – available until 12/12/2015!
Choose your language below: https://t.co/X1qM1NVgRc",,275169,2018-01-18 17:44:40,954046896208826368,,
34,1877532463,2013-09-18 01:04:03,Analista y Desarrollador de Software,14,1DA1F2,JorgeLuisMalla,http://pbs.twimg.com/profile_images/868547379942895616/CLePqMkl_normal.jpg,0,C0DEED,@miltonlab @CisUnl @lachamba @edisoncor @gersonZaragocin Ayuda a simplificar calculos mathematics por ejemplo mucha… https://t.co/OS5zHn1AOQ,,70,2018-01-18 17:32:45,954043900146176000,,
35,711656863633432576,2016-03-20 20:53:13,"Find and share language learning resources, hints and tips. Visit https://t.co/CSlz2sjOcP to get started. Tweets about language learning and #offers.",544,1DA1F2,LangLearnLib,http://pbs.twimg.com/profile_images/713426867789950977/b29dblYr_normal.jpg,1,C0DEED,"RT @PortalLingua: The 5 Biggest Reasons Why You Are Not Learning a Language as Quickly as You Want – And How To Change It 
#learnalanguage…",,3986,2018-01-18 17:26:11,954042248185905152,,UTC
36,855431774230507520,2017-04-21 14:43:22,On a mission to connect people worldwide through #languages and #languagelearning,28,E81C4F,PortalLingua,http://pbs.twimg.com/profile_images/859711416672169984/vAynIwVH_normal.jpg,1,000000,The 5 Biggest Reasons Why You Are Not Learning a Language as Quickly as You Want – And How To Change It… https://t.co/9LA6k3PRal,,578,2018-01-18 17:23:09,954041483857944576,,
37,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Korean quickly and more effectively than with other learning methods – in only about 17 minutes per day https://t.co/C3kyLmR8bQ,,275169,2018-01-18 17:21:26,954041050976411648,,
38,102782421,2010-01-07 20:31:15,"Citizen of 🇩🇰 and 🇪🇺 Republican and Social-liberal 🗽 Civic virtues I strive for: to be upright, fair, law-abiding, broad-minded, generous and forgiving.",1491,2DB300,thdalvad,http://pbs.twimg.com/profile_images/844246412766470144/zD_QXByH_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,4869,2018-01-18 17:20:37,954040845065445376,,Copenhagen
39,492242633,2012-02-14 14:08:10,"счастливый обладатель червей //
Soylent Green is people!",5418,3B94D9,_vh16_,http://pbs.twimg.com/profile_images/1827067547/notice-sign-thumb_normal.jpg,0,181A1E,@V4Analysis @KevinRothrock @meduza_en Maybe brought there by the Polovtsi (Cumans)? Their language is the direct pr… https://t.co/lYZDy2Prsx,,3990,2018-01-18 17:09:33,954038061121327104,,Minsk
40,196785084,2010-09-29 22:24:42,"Jessica, 26 yo. TV Shows, Books & Cinema. Whovian/Sherlockian/Potterhead - Marvel - Star Wars ⭐️ - The Killers ❤️",7904,89C9FA,LondonxAddicted,http://pbs.twimg.com/profile_images/936342519889227777/OnBk0X23_normal.jpg,0,000000,@_Beryl Oui :DD https://t.co/s0mbBHfj7J C'est l'école en question si tu veux partir un jour avec nous 😂,,86735,2018-01-18 17:08:32,954037803540721664,,Paris
41,37612699,2009-05-04 06:54:08,"Software Developer | F#, C#, .NET, JavaScript, AngularJS, SQL Server, PostgreSQL, Data Engineering, DevOps",241,0099B9,anilmujagic,http://pbs.twimg.com/profile_images/535200462811570176/5v4smMYz_normal.png,66,5ED4DC,"RT @HaskellForMac: Fantastic MSR podcast episode on functional programming, Haskell, and the future of computing: “Functional Programming L…",,1072,2018-01-18 17:05:55,954037147752943616,,Sarajevo
42,27592901,2009-03-30 05:46:55,Software architect for @mambu_com and cocktail lover (@cocktailberater),57,1DA1F2,thobach,http://pbs.twimg.com/profile_images/1151987999/thomas_bachmann_freizeit_klein_normal.jpg,3,C0DEED,"RT @Mambu_com: Meet our Mambuvians! 
We come from 25 different countries and speak many different languages. 
We may be very diverse, but w…",,874,2018-01-18 17:05:14,954036972435263488,,Bern
43,946101247,2012-11-13 16:41:18,"Style is a way 2 say who u r
without having to speak :) #Fashion#Makeup#Movies#Friends&Family#
Animals#Ambivert#Chocolate#Strives 2 be the best version of mE*",6504,1DA1F2,Kisty_dm,http://pbs.twimg.com/profile_images/706075129424510976/L8c4w7ck_normal.jpg,2,C0DEED,RT @Peterfoodsafety: @GovernmentZA @HealthZA @WHO #5_keys_to_safer_food are available in 88 different languages including 9 South African l…,,1265,2018-01-18 17:03:06,954036438374535168,,
44,486739871,2012-02-08 16:23:04,Why Learn Languages? Languages Build... / Pourquoi les langues? Les langues façonnent...,173,9A272C,CASLT_ACPLS,http://pbs.twimg.com/profile_images/939143109371416576/njyz_jHG_normal.jpg,1,000000,"Learn how Languages Build Brains
https://t.co/RaBVGii2um https://t.co/Yj8C8twOJf",,860,2018-01-18 17:00:01,954035662713270272,,Eastern Time (US & Canada)
45,37015637,2009-05-01 19:11:28,Nation of Islam: Student and helper of the Honorable Minister Louis Farrakhan,4451,FF8000,ReubenMuhammad,http://pbs.twimg.com/profile_images/953452798229864448/YpkdIN2E_normal.jpg,0,000000,"WE BELIEVE in the One God, Whose Proper Name is ALLAH:
==============

Allāh in other languages that use Arabic... https://t.co/gDs5DjLCjQ",,25288,2018-01-18 16:59:39,954035568614281217,,Eastern Time (US & Canada)
46,9213492,2007-10-02 20:47:09,"Engineer at @facebook. Proud @twitternyc alumnus. Member, @nycresistor. Rides bikes, speaks with a funny accent.",10097,1DA1F2,gdickinson,http://pbs.twimg.com/profile_images/733172122282033152/3e6Gkut4_normal.jpg,0,C0DEED,"@brkwtz Lots of languages have this: https://t.co/bZBd8tOdS5. Sometimes it's called ""Maybe"" or ""Optional"" but they'… https://t.co/LK00zhFLBt",,4551,2018-01-18 16:54:44,954034330069880832,,Eastern Time (US & Canada)
47,953197477917872128,2018-01-16 09:29:23,,0,1DA1F2,andrewreynoldsf,http://pbs.twimg.com/profile_images/954076359399235585/ybW4DK70_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,15,2018-01-18 16:33:58,954029104566886400,,
48,33947812,2009-04-21 16:03:44,"a very queer thing abounding in subtleties/// autistic communist, bi/pan. likes trains, birds. non binary they/them.",191033,1DA1F2,tombomp,http://pbs.twimg.com/profile_images/939219377852952578/vHjxmZve_normal.jpg,0,C0DEED,"https://t.co/4NUy9P8eH4 https://t.co/A5tmcmcX1i

of course the best is edo nyland, who claims that all other langua… https://t.co/O8LZEvD0AY",,121089,2018-01-18 16:32:08,954028644376162306,,London
49,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Albanian quickly and more effectively than with other learning methods – in only about 17 minutes per day
https://t.co/hbJxE3QzDX",,275169,2018-01-18 16:25:34,954026993770729473,,
50,595473522,2012-05-31 11:03:11,"Con hacha, maza y pistola. y la Gran Enoch, repensando la tecnología, + en  https://t.co/LCnvl5pSPt",11,009947,PirataCland,http://pbs.twimg.com/profile_images/642811126112239616/Jc3gM23v_normal.jpg,0,EEEEEE,@bicivilizados En la wiki (en inglés) aparece la World Naked Bike Ride y se hace justamente porque los que andamos… https://t.co/T5YFAPIOGG,,51576,2018-01-18 16:25:21,954026936799506433,,Brasilia
51,1216124478,2013-02-24 17:52:29,"Coordinador de programas en @wikimedia_es. Wikipedia y conocimiento libre. Historia, arqueología y patrimonio.",827,16124D,rubojeda,http://pbs.twimg.com/profile_images/484062540994215936/c18Hlu5r_normal.jpeg,14,FFFFFF,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,3905,2018-01-18 16:17:20,954024917980340224,,Madrid
52,1499102520,2013-06-10 19:19:19,,136,1DA1F2,rubendelolmo40,http://pbs.twimg.com/profile_images/897572891981742080/DM87OAuy_normal.jpg,14,C0DEED,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,189,2018-01-18 16:03:27,954021426624978944,,
53,18799755,2009-01-09 12:29:37,"Speak the language like you’ve always wanted to! With our app, you can learn wherever & whenever you want with fun, bite-sized lessons that get you talking!",4315,FF8D15,babbel,http://pbs.twimg.com/profile_images/790423460124192768/xjmwUoph_normal.jpg,0,FFFFFF,"Brave and fearless language learners, we're looking at you. 👀 
https://t.co/syZVzEDLPH https://t.co/ZdUrcUbnnw",,7940,2018-01-18 16:00:51,954020773697609728,,Prague
54,3438936431,2015-08-25 08:51:30,Enjoy #learningSpanish with the award-winning #podcast for busy learners of #Spanish - Get my FREE Course https://t.co/FJFNXityDc - #EApodcast,641,0099B9,PodcastEspanol,http://pbs.twimg.com/profile_images/804028971612569602/F7hq_aNW_normal.jpg,1,5ED4DC,"RT @PodcastEspanol: Participa en nuestro #challenge en Facebook &gt; https://t.co/tWwGFZCW8v
#learnspanish #spanska #hiszpanski #aprenderespañ…",,4095,2018-01-18 15:57:22,954019896236675073,,Madrid
55,131494378,2010-04-10 12:48:42,"#oficialidá #asturianu #asturies Procrastinador. Fartucu. Desubicau. Inxeniería. Gústenme les llingües, la música, viaxar, folgar, dibuxar, les birres y whisky",7756,2FC2EF,avgggva,http://pbs.twimg.com/profile_images/926858329527332864/ToF8YqOO_normal.jpg,14,181A1E,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,25220,2018-01-18 15:56:45,954019738220400641,,Madrid
56,720902073638752256,2016-04-15 09:10:22,Big Boss @112_sos / Co-Founder @SaperVedereEU. Tweeting about disinformation & fake news + 112 and EU. Dynamic thinker & Shaper. Hummingbird doing his share.,6119,1DA1F2,GaryEENA,http://pbs.twimg.com/profile_images/720902600015523840/9Zz4vW0A_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,3447,2018-01-18 15:46:25,954017138905354241,,
57,125372380,2010-03-22 16:02:02,"Hizkuntza Eskola. Academia de idiomas. Inglés, Francés, Alemán, Italiano, Portugués, Español, Vasco, Chino, Árabe, Ruso y Griego Moderno. Tel.: 94 367 47 33",2194,1DA1F2,Elduaien,http://pbs.twimg.com/profile_images/768346568/logotipoa_normal.jpg,0,C0DEED,CAMBRIDGE EXAMS MARZO 2018. Ten controlada la situación en cada momento.  Para que los nervios no te jueguen una ma… https://t.co/c6qSp1VEkl,,3155,2018-01-18 15:37:43,954014949252194304,,Paris
58,2282276729,2014-01-14 20:44:36,,185,1DA1F2,marksmi34751282,http://pbs.twimg.com/profile_images/642052169835892736/QAMNh2EZ_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,159,2018-01-18 15:33:49,954013966623232002,,
59,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Amharic quickly and more effectively than with other learning methods!
https://t.co/mCrUJb2UUe",,275169,2018-01-18 15:29:28,954012874678169600,,
60,65036724,2009-08-12 13:37:06,"Customer Success Manager @Workday  |  I delight in Travel ~ Tennis ~ Selfies ~ My Dog, Carly  |  Opinions are my own.  |  #wdaylife",1961,FF691F,DawnGartin,http://pbs.twimg.com/profile_images/948237620118675457/4wb84YE5_normal.jpg,0,FFFFFF,"Hot job in Pleasanton, CA: immediate openings in our Application Tooling group for experienced development managers… https://t.co/Dsx36dLWuO",,53888,2018-01-18 15:11:01,954008232506179584,,Eastern Time (US & Canada)
